Date,Close,Change,Momentum
2010-01-04,312.20477294921875,0.0,0
2010-01-05,310.8299255371094,0.004403671984646433,0
2010-01-06,302.9942932128906,0.025208744977430652,0
2010-01-07,295.94073486328125,0.02327950891356685,0
2010-01-08,299.8859558105469,0.013331118303427337,1
2010-01-11,299.4326477050781,0.0015116016495121487,0
2010-01-12,294.13751220703125,0.017683894988171907,0
2010-01-13,292.4488220214844,0.005741158864355511,0
2010-01-14,293.82366943359375,0.004701155582047014,1
2010-01-15,288.91705322265625,0.016699186353488892,0
2010-01-19,292.71282958984375,0.013137945042871023,1
2010-01-20,289.1213073730469,0.012269780664651434,0
2010-01-21,290.4014892578125,0.004427836524389516,1
2010-01-22,273.97805786132807,0.05655422580117709,0
2010-01-25,268.99176025390625,0.018199623890850395,0
2010-01-26,270.19723510742193,0.004481456429660939,1
2010-01-27,270.037841796875,0.0005899146617231745,0
2010-01-28,266.1473999023437,0.014407024840087908,0
2010-01-29,263.98052978515625,0.008141616705564373,0
2010-02-01,265.5147705078125,0.005811946524635398,1
2010-02-02,264.56832885742193,0.003564553672778517,0
2010-02-03,269.40020751953125,0.018263254271501474,1
2010-02-04,262.40643310546875,0.025960538332382162,0
2010-02-05,264.65301513671875,0.008561459430177283,1
2010-02-08,265.73895263671875,0.004103250059097225,1
2010-02-09,267.21841430664057,0.005567349668696602,1
2010-02-10,266.22711181640625,0.0037097087519454065,0
2010-02-11,267.198486328125,0.003648668631422568,1
2010-02-12,265.56460571289057,0.006114857302103105,0
2010-02-16,269.63931274414057,0.015343562144931624,1
2010-02-17,268.10009765625,0.005708422381832437,0
2010-02-18,270.59573364257807,0.009308597826502467,1
2010-02-19,269.37033081054693,0.004528537148518886,0
2010-02-22,270.38653564453125,0.003772519530738645,1
2010-02-23,266.53594970703125,0.014241041730577315,0
2010-02-24,264.74267578125,0.006728075247456735,0
2010-02-25,262.23208618164057,0.00948313146794613,0
2010-02-26,262.41641235351557,0.000702912349739393,1
2010-03-01,265.35040283203125,0.011180666834828693,1
2010-03-02,269.519775390625,0.015712704838940807,1
2010-03-03,271.64181518554693,0.00787341037163741,1
2010-03-04,276.259521484375,0.016999246951997837,1
2010-03-05,281.05154418945307,0.01734609065899327,1
2010-03-08,280.18978881835943,0.003066182659052528,0
2010-03-09,279.04904174804693,0.004071337057368711,0
2010-03-10,287.148681640625,0.029025865281025492,1
2010-03-11,289.48492431640625,0.008136003489318214,1
2010-03-12,288.68792724609375,0.0027531557029939987,0
2010-03-15,280.53848266601557,0.02822925315172996,0
2010-03-16,281.5447082519531,0.003586764911448817,1
2010-03-17,281.7240295410156,0.0006369194085581114,1
2010-03-18,282.1424560546875,0.0014852354424774302,1
2010-03-19,278.95440673828125,0.011299431361681747,0
2010-03-22,277.70907592773443,0.004464280830362376,0
2010-03-23,273.47494506835943,0.015246641994793166,0
2010-03-24,277.6243896484375,0.015173033782092353,1
2010-03-25,280.3890380859375,0.009958233284189986,1
2010-03-26,280.29440307617193,0.0003375132295170652,0
2010-03-29,280.17483520507807,0.00042657958839574224,0
2010-03-30,282.296875,0.007573984270816734,1
2010-03-31,282.5011291503906,0.000723543788398738,1
2010-04-01,283.3379821777344,0.002962299760926789,1
2010-04-05,284.4388427734375,0.0038853265885565916,1
2010-04-06,283.049072265625,0.004886008163517548,0
2010-04-07,280.71780395507807,0.008236269039451833,0
2010-04-08,282.6854248046875,0.007009248511805474,1
2010-04-09,282.05279541015625,0.0022379271763598887,0
2010-04-12,285.295654296875,0.01149734709065032,1
2010-04-13,292.2894287109375,0.02451412879491276,1
2010-04-14,293.4002685546875,0.003800479027411477,1
2010-04-15,296.53851318359375,0.010696120505838276,1
2010-04-16,274.0477905273437,0.07584418770699622,0
2010-04-19,274.0228881835937,9.086861711995929e-05,0
2010-04-20,276.48367309570307,0.008980216683435086,1
2010-04-21,276.11505126953125,0.0013332498879390323,0
2010-04-22,272.50857543945307,0.013061496696743636,0
2010-04-23,271.47744750976557,0.0037838366298186448,0
2010-04-26,264.82736206054693,0.02449590384107107,0
2010-04-27,263.54217529296875,0.004852922891269642,0
2010-04-28,263.60693359375,0.0002457227224039603,1
2010-04-29,265.00668334960943,0.0053099883860286265,1
2010-04-30,261.86843872070307,0.01184213390107691,0
2010-05-03,264.30929565429693,0.009320928270386835,1
2010-05-04,252.2395477294922,0.04566524190882548,0
2010-05-05,253.9282073974609,0.006694666570603279,1
2010-05-06,248.40391540527344,0.02175533017306966,0
2010-05-07,245.6492462158203,0.011089475723274551,0
2010-05-10,259.8510131835937,0.057813191721728795,1
2010-05-11,253.5745391845703,0.02415412555882103,0
2010-05-12,251.7513732910156,0.007189861803229704,0
2010-05-13,254.4861297607422,0.010862925726984258,1
2010-05-14,252.8173828125,0.00655731984218974,0
2010-05-17,253.03656005859372,0.0008669389883537899,1
2010-05-18,248.2544860839844,0.018898747175119558,0
2010-05-19,246.29183959960938,0.007905784565403848,0
2010-05-20,236.61810302734372,0.03927753590209083,0
2010-05-21,235.1436309814453,0.006231442256673059,0
2010-05-24,237.6890869140625,0.010825111111846546,1
2010-05-25,237.64425659179688,0.0001886090894944352,0
2010-05-26,236.8472442626953,0.0033538042977853066,0
2010-05-27,244.3142547607422,0.03152669359228415,1
2010-05-28,241.90826416015625,0.009847933772600098,0
2010-06-01,240.28436279296875,0.006712880904773018,0
2010-06-02,245.76382446289062,0.022804071002502275,1
2010-06-03,251.8559875488281,0.02478868930059869,1
2010-06-04,248.4288330078125,0.013607596048718768,0
2010-06-07,241.8534698486328,0.026467793933455816,0
2010-06-08,241.4848480224609,0.001524153556294273,0
2010-06-09,236.12493896484372,0.022195632982814115,0
2010-06-10,242.5956878662109,0.027403919847410134,1
2010-06-11,243.33790588378903,0.003059485616197147,1
2010-06-14,240.6928253173828,0.010869989847243255,0
2010-06-15,248.065185546875,0.030629746523482087,1
2010-06-16,249.69906616210938,0.006586497059764289,1
2010-06-17,249.10629272460938,0.0023739513591739276,0
2010-06-18,249.0813751220703,0.00010002799313708735,0
2010-06-21,243.3677978515625,0.02293859694530629,0
2010-06-22,242.2171173095703,0.004728154472984232,0
2010-06-23,240.1249542236328,0.008637552577523125,0
2010-06-24,236.66293334960938,0.014417580568486828,0
2010-06-25,235.4574432373047,0.005093700543818926,0
2010-06-28,235.1585693359375,0.0012693329939286262,0
2010-06-29,226.28184509277344,0.037747823811953685,0
2010-06-30,221.64422607421875,0.02049487892700056,0
2010-07-01,218.92442321777344,0.012271029589259736,0
2010-07-02,217.45989990234372,0.006689629662620567,0
2010-07-06,217.22080993652344,0.0010994669174760677,0
2010-07-07,224.2594146728516,0.03240299462277571,1
2010-07-08,227.42755126953125,0.01412710633041346,1
2010-07-09,232.87213134765625,0.02393984390955546,1
2010-07-12,237.0265655517578,0.01783998016447654,1
2010-07-13,243.6865997314453,0.028098260480567086,1
2010-07-14,244.7526092529297,0.0043745102219784355,1
2010-07-15,246.0876007080078,0.005454452392368705,1
2010-07-16,228.9468536376953,0.06965303014454044,0
2010-07-19,232.21958923339844,0.01429473934104452,1
2010-07-20,239.89581298828125,0.03305588378751123,1
2010-07-21,237.8584442138672,0.008492723357841958,0
2010-07-22,241.4998016357422,0.01530892642432708,1
2010-07-23,244.114990234375,0.01082894719134114,1
2010-07-26,243.5720367431641,0.002224171037958869,0
2010-07-27,245.39520263671875,0.00748511987637196,1
2010-07-28,241.27066040039062,0.0168077541533445,0
2010-07-29,241.58946228027344,0.001321345410808584,1
2010-07-30,241.5197296142578,0.0002886411739876574,0
2010-08-02,244.28933715820312,0.01146741737566856,1
2010-08-03,244.00042724609372,0.0011826546155074454,0
2010-08-04,252.21463012695312,0.03366470695797073,1
2010-08-05,253.101318359375,0.003515609827929321,1
2010-08-06,249.176025390625,0.015508781203488366,0
2010-08-09,251.7314453125,0.010255480710349051,1
2010-08-10,250.9145050048828,0.0032452850958013444,0
2010-08-11,244.9518585205078,0.023763658000795794,0
2010-08-12,245.0863494873047,0.0005490506077773449,1
2010-08-13,242.2669219970703,0.011503812824061094,0
2010-08-16,241.88833618164062,0.0015626805851533692,0
2010-08-17,244.34413146972656,0.010152599033306894,1
2010-08-18,240.1747589111328,0.01706352648420501,0
2010-08-19,233.1112365722656,0.02940992788289128,0
2010-08-20,230.14735412597656,0.012714455510042376,0
2010-08-23,231.16851806640625,0.004437000565606022,1
2010-08-24,224.85220336914062,0.027323420810489336,0
2010-08-25,226.46116638183597,0.007155647081002364,1
2010-08-26,224.64796447753903,0.008006679172709434,0
2010-08-27,228.5583038330078,0.01740652030639586,1
2010-08-30,225.4997711181641,0.013381849022988838,0
2010-08-31,224.1697540283203,0.005898086207576842,0
2010-09-01,229.30551147460938,0.02291012660717931,1
2010-09-02,230.7251892089844,0.0061912063310010194,1
2010-09-03,234.2718963623047,0.015371998027089172,1
2010-09-07,231.33290100097656,0.012545232300433204,0
2010-09-08,234.41136169433597,0.01330749184417312,1
2010-09-09,237.20091247558597,0.011900237092123012,1
2010-09-10,237.1809844970703,8.401307696362475e-05,0
2010-09-13,240.2345428466797,0.012874380954629576,1
2010-09-14,239.31797790527344,0.003815292049783248,0
2010-09-15,239.42259216308597,0.00043713497301041344,1
2010-09-16,239.63180541992188,0.000873824207422333,1
2010-09-17,244.1598358154297,0.018895782167033547,1
2010-09-20,253.19097900390625,0.03698865195544926,1
2010-09-21,255.77130126953125,0.01019120932260857,1
2010-09-22,257.0365600585937,0.004946836422938304,1
2010-09-23,255.78126525878903,0.004883720819787286,0
