Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN
Date,,,,,,
1997-05-15,1.9583333730697632,1.9583333730697632,2.5,1.9270833730697632,2.4375,72156000.0
1997-05-16,1.7291666269302368,1.7291666269302368,1.9791666269302368,1.7083333730697632,1.96875,14700000.0
1997-05-19,1.7083333730697632,1.7083333730697632,1.7708333730697632,1.625,1.7604166269302368,6106800.0
1997-05-20,1.6354166269302368,1.6354166269302368,1.75,1.6354166269302368,1.7291666269302368,5467200.0
1997-05-21,1.4270833730697632,1.4270833730697632,1.6458333730697632,1.375,1.6354166269302368,18853200.0
1997-05-22,1.3958333730697632,1.3958333730697632,1.4479166269302368,1.3125,1.4375,11776800.0
1997-05-23,1.5,1.5,1.5208333730697632,1.3333333730697632,1.40625,15937200.0
1997-05-27,1.5833333730697632,1.5833333730697632,1.6458333730697632,1.4583333730697632,1.5104166269302368,8697600.0
1997-05-28,1.53125,1.53125,1.6354166269302368,1.53125,1.625,4574400.0
1997-05-29,1.5052083730697632,1.5052083730697632,1.5416666269302368,1.4791666269302368,1.5416666269302368,3472800.0
1997-05-30,1.5,1.5,1.5104166269302368,1.4791666269302368,1.5,2594400.0
1997-06-02,1.5104166269302368,1.5104166269302368,1.53125,1.5,1.5104166269302368,591600.0
1997-06-03,1.4791666269302368,1.4791666269302368,1.53125,1.4791666269302368,1.53125,1183200.0
1997-06-04,1.4166666269302368,1.4166666269302368,1.4895833730697632,1.3958333730697632,1.4791666269302368,3080400.0
1997-06-05,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.375,1.4166666269302368,5672400.0
1997-06-06,1.65625,1.65625,1.7083333730697632,1.5104166269302368,1.515625,7807200.0
1997-06-09,1.6875,1.6875,1.7083333730697632,1.65625,1.65625,2352000.0
1997-06-10,1.5833333730697632,1.5833333730697632,1.7083333730697632,1.53125,1.7083333730697632,5458800.0
1997-06-11,1.5416666269302368,1.5416666269302368,1.6041666269302368,1.53125,1.59375,1188000.0
1997-06-12,1.6041666269302368,1.6041666269302368,1.6458333730697632,1.5520833730697632,1.5833333730697632,1632000.0
1997-06-13,1.5833333730697632,1.5833333730697632,1.625,1.5833333730697632,1.625,693600.0
1997-06-16,1.5729166269302368,1.5729166269302368,1.6041666269302368,1.5625,1.6041666269302368,913200.0
1997-06-17,1.5052083730697632,1.5052083730697632,1.5989583730697632,1.4947916269302368,1.5989583730697632,4706400.0
1997-06-18,1.5104166269302368,1.5104166269302368,1.5364583730697632,1.5,1.5208333730697632,2464800.0
1997-06-19,1.5104166269302368,1.5104166269302368,1.53125,1.5,1.5104166269302368,1003200.0
1997-06-20,1.5260416269302368,1.5260416269302368,1.5520833730697632,1.5,1.53125,3387600.0
1997-06-23,1.5,1.5,1.5416666269302368,1.4791666269302368,1.5416666269302368,1047600.0
1997-06-24,1.5104166269302368,1.5104166269302368,1.5260416269302368,1.4791666269302368,1.5052083730697632,751200.0
1997-06-25,1.5104166269302368,1.5104166269302368,1.5260416269302368,1.4895833730697632,1.5260416269302368,2106000.0
1997-06-26,1.5104166269302368,1.5104166269302368,1.5208333730697632,1.5052083730697632,1.5208333730697632,3189600.0
1997-06-27,1.4895833730697632,1.4895833730697632,1.515625,1.4791666269302368,1.515625,1188000.0
1997-06-30,1.5416666269302368,1.5416666269302368,1.5989583730697632,1.4791666269302368,1.5104166269302368,2746800.0
1997-07-01,1.515625,1.515625,1.5416666269302368,1.5104166269302368,1.5416666269302368,1292400.0
1997-07-02,1.5885416269302368,1.5885416269302368,1.59375,1.5104166269302368,1.515625,3882000.0
1997-07-03,1.9114583730697632,1.9114583730697632,1.9166666269302368,1.59375,1.5989583730697632,12577200.0
1997-07-07,2.0,2.0,2.0208332538604736,1.8333333730697632,1.8333333730697632,8053200.0
1997-07-08,2.3020832538604736,2.3020832538604736,2.3333332538604736,2.0416667461395264,2.0416667461395264,15517200.0
1997-07-09,2.3229167461395264,2.3229167461395264,2.3854167461395264,2.2708332538604736,2.3020832538604736,8262000.0
1997-07-10,2.5625,2.5625,2.5729167461395264,2.3333332538604736,2.3333332538604736,9051600.0
1997-07-11,2.2916667461395264,2.2916667461395264,2.5208332538604736,2.2083332538604736,2.5208332538604736,10531200.0
1997-07-14,2.1354167461395264,2.1354167461395264,2.3333332538604736,2.1145832538604736,2.3229167461395264,4604400.0
1997-07-15,2.4375,2.4375,2.4791667461395264,2.1354167461395264,2.1354167461395264,9274800.0
1997-07-16,2.3333332538604736,2.3333332538604736,2.4947917461395264,2.3020832538604736,2.4479167461395264,3024000.0
1997-07-17,2.21875,2.21875,2.34375,2.15625,2.34375,3169200.0
1997-07-18,2.15625,2.15625,2.21875,2.15625,2.1875,780000.0
1997-07-21,2.1822917461395264,2.1822917461395264,2.1979167461395264,2.1458332538604736,2.1770832538604736,574800.0
