Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
1986-03-13,0.06276147067546844,0.0972222238779068,0.1015625,0.0885416641831398,0.0885416641831398,1031788800.0
1986-03-14,0.06500297784805298,0.1006944477558136,0.1024305522441864,0.0972222238779068,0.0972222238779068,308160000.0
1986-03-17,0.06612371653318405,0.1024305522441864,0.1032986119389534,0.1006944477558136,0.1006944477558136,133171200.0
1986-03-18,0.06444258987903595,0.0998263880610466,0.1032986119389534,0.0989583358168602,0.1024305522441864,67766400.0
1986-03-19,0.06332188099622726,0.0980902761220932,0.1006944477558136,0.0972222238779068,0.0998263880610466,47894400.0
1986-03-20,0.06164076179265976,0.0954861119389534,0.0980902761220932,0.0946180522441864,0.0980902761220932,58435200.0
1986-03-21,0.059959642589092255,0.0928819477558136,0.0972222238779068,0.0911458358168602,0.0954861119389534,59990400.0
1986-03-24,0.05827852711081505,0.0902777761220932,0.0928819477558136,0.0894097238779068,0.0928819477558136,65289600.0
1986-03-25,0.05939924344420433,0.0920138880610466,0.0920138880610466,0.0894097238779068,0.0902777761220932,32083200.0
1986-03-26,0.061080366373062134,0.0946180522441864,0.0954861119389534,0.0911458358168602,0.0920138880610466,22752000.0
1986-03-27,0.062201131135225296,0.0963541641831398,0.0963541641831398,0.0946180522441864,0.0946180522441864,16848000.0
1986-03-31,0.06164076179265976,0.0954861119389534,0.0963541641831398,0.09375,0.0963541641831398,12873600.0
1986-04-01,0.061080366373062134,0.0946180522441864,0.0954861119389534,0.0946180522441864,0.0954861119389534,11088000.0
1986-04-02,0.06164076179265976,0.0954861119389534,0.0972222238779068,0.0946180522441864,0.0946180522441864,27014400.0
1986-04-03,0.062201131135225296,0.0963541641831398,0.0989583358168602,0.0963541641831398,0.0963541641831398,23040000.0
1986-04-04,0.062201131135225296,0.0963541641831398,0.0972222238779068,0.0963541641831398,0.0963541641831398,26582400.0
1986-04-07,0.061080366373062134,0.0946180522441864,0.0972222238779068,0.0928819477558136,0.0963541641831398,16560000.0
1986-04-08,0.06164076179265976,0.0954861119389534,0.0972222238779068,0.0946180522441864,0.0946180522441864,10252800.0
1986-04-09,0.06276147067546844,0.0972222238779068,0.0980902761220932,0.0954861119389534,0.0954861119389534,12153600.0
1986-04-10,0.06332188099622726,0.0980902761220932,0.0989583358168602,0.0954861119389534,0.0972222238779068,13881600.0
1986-04-11,0.06444258987903595,0.0998263880610466,0.1015625,0.0989583358168602,0.0989583358168602,17222400.0
1986-04-14,0.06500297784805298,0.1006944477558136,0.1015625,0.0998263880610466,0.0998263880610466,12153600.0
1986-04-15,0.06500297784805298,0.1006944477558136,0.1006944477558136,0.0972222238779068,0.1006944477558136,9302400.0
1986-04-16,0.06724446266889572,0.1041666641831398,0.1050347238779068,0.0998263880610466,0.1006944477558136,31910400.0
1986-04-17,0.06780485808849335,0.1050347238779068,0.1050347238779068,0.1041666641831398,0.1041666641831398,22003200.0
1986-04-18,0.06556334346532822,0.1015625,0.1050347238779068,0.1006944477558136,0.1050347238779068,21628800.0
1986-04-21,0.06556334346532822,0.1015625,0.1024305522441864,0.0989583358168602,0.1015625,22924800.0
1986-04-22,0.06444258987903595,0.0998263880610466,0.1015625,0.0998263880610466,0.1015625,15552000.0
1986-04-23,0.06472279131412506,0.1002604141831398,0.1006944477558136,0.0989583358168602,0.0998263880610466,15609600.0
1986-04-24,0.07116705924272537,0.1102430522441864,0.1119791641831398,0.0998263880610466,0.1002604141831398,62352000.0
1986-04-25,0.07565002143383026,0.1171875,0.1219618022441864,0.1111111119389534,0.1111111119389534,85795200.0
1986-04-28,0.0762103796005249,0.1180555522441864,0.1189236119389534,0.1163194477558136,0.1171875,28886400.0
1986-04-29,0.07396889477968216,0.1145833358168602,0.1180555522441864,0.1137152761220932,0.1180555522441864,30326400.0
1986-04-30,0.07228779792785645,0.1119791641831398,0.1154513880610466,0.109375,0.1145833358168602,30902400.0
1986-05-01,0.07116705924272537,0.1102430522441864,0.1119791641831398,0.1085069477558136,0.1119791641831398,54345600.0
1986-05-02,0.07116705924272537,0.1102430522441864,0.1119791641831398,0.109375,0.1102430522441864,20246400.0
1986-05-05,0.07060670107603073,0.109375,0.1102430522441864,0.109375,0.1102430522441864,3254400.0
1986-05-06,0.07116705924272537,0.1102430522441864,0.1119791641831398,0.1102430522441864,0.1102430522441864,9734400.0
1986-05-07,0.07116705924272537,0.1102430522441864,0.1111111119389534,0.1085069477558136,0.1102430522441864,5155200.0
1986-05-08,0.07172741740942001,0.1111111119389534,0.1111111119389534,0.109375,0.1102430522441864,3542400.0
1986-05-09,0.07116705924272537,0.1102430522441864,0.1111111119389534,0.1102430522441864,0.1111111119389534,6076800.0
1986-05-12,0.07172741740942001,0.1111111119389534,0.1137152761220932,0.1102430522441864,0.1102430522441864,10483200.0
1986-05-13,0.07228779792785645,0.1119791641831398,0.1128472238779068,0.1111111119389534,0.1111111119389534,3830400.0
1986-05-14,0.07172741740942001,0.1111111119389534,0.1119791641831398,0.1111111119389534,0.1119791641831398,9302400.0
1986-05-15,0.07172741740942001,0.1111111119389534,0.1128472238779068,0.1111111119389534,0.1111111119389534,3801600.0
1986-05-16,0.07228779792785645,0.1119791641831398,0.1145833358168602,0.1111111119389534,0.1111111119389534,11952000.0
1986-05-19,0.07116705924272537,0.1102430522441864,0.1119791641831398,0.109375,0.1119791641831398,11001600.0
1986-05-20,0.07060670107603073,0.109375,0.1102430522441864,0.1085069477558136,0.1102430522441864,61977600.0
1986-05-21,0.06948592513799667,0.1076388880610466,0.1102430522441864,0.1076388880610466,0.109375,8092800.0
1986-05-22,0.06948592513799667,0.1076388880610466,0.1085069477558136,0.1076388880610466,0.1076388880610466,4406400.0
1986-05-23,0.06948592513799667,0.1076388880610466,0.109375,0.1076388880610466,0.1076388880610466,4089600.0
1986-05-27,0.07172741740942001,0.1111111119389534,0.1111111119389534,0.1076388880610466,0.1076388880610466,13881600.0
1986-05-28,0.07396889477968216,0.1145833358168602,0.1145833358168602,0.1111111119389534,0.1111111119389534,15523200.0
1986-05-29,0.07565002143383026,0.1171875,0.1189236119389534,0.1137152761220932,0.1145833358168602,45676800.0
1986-05-30,0.07845184952020645,0.1215277761220932,0.1232638880610466,0.1180555522441864,0.1180555522441864,27072000.0
1986-06-02,0.0762103796005249,0.1180555522441864,0.1215277761220932,0.1180555522441864,0.1215277761220932,19728000.0
1986-06-03,0.0762103796005249,0.1180555522441864,0.1180555522441864,0.1163194477558136,0.1180555522441864,5011200.0
1986-06-04,0.07565002143383026,0.1171875,0.1189236119389534,0.1163194477558136,0.1180555522441864,4723200.0
1986-06-05,0.07677073776721954,0.1189236119389534,0.1189236119389534,0.1163194477558136,0.1171875,13708800.0
1986-06-06,0.07677073776721954,0.1189236119389534,0.1189236119389534,0.1171875,0.1189236119389534,3427200.0
1986-06-09,0.07340852916240692,0.1137152761220932,0.1189236119389534,0.1137152761220932,0.1189236119389534,12672000.0
1986-06-10,0.07340852916240692,0.1137152761220932,0.1137152761220932,0.1119791641831398,0.1137152761220932,3427200.0
1986-06-11,0.07340852916240692,0.1137152761220932,0.1137152761220932,0.1119791641831398,0.1137152761220932,2304000.0
1986-06-12,0.07060670107603073,0.109375,0.1137152761220932,0.1085069477558136,0.1137152761220932,13708800.0
1986-06-13,0.07060670107603073,0.109375,0.1102430522441864,0.1085069477558136,0.109375,7891200.0
1986-06-16,0.0700463056564331,0.1085069477558136,0.1102430522441864,0.1076388880610466,0.109375,9590400.0
1986-06-17,0.07116705924272537,0.1102430522441864,0.1119791641831398,0.109375,0.109375,13075200.0
1986-06-18,0.07060670107603073,0.109375,0.1102430522441864,0.1076388880610466,0.1102430522441864,4348800.0
1986-06-19,0.0700463056564331,0.1085069477558136,0.1102430522441864,0.1076388880610466,0.109375,8467200.0
1986-06-20,0.07032649219036102,0.1089409738779068,0.109375,0.1085069477558136,0.1085069477558136,3801600.0
1986-06-23,0.07116705924272537,0.1102430522441864,0.1102430522441864,0.1067708358168602,0.1089409738779068,46195200.0
1986-06-24,0.07060670107603073,0.109375,0.1111111119389534,0.1085069477558136,0.1102430522441864,14572800.0
1986-06-25,0.06948592513799667,0.1076388880610466,0.1102430522441864,0.1076388880610466,0.109375,15235200.0
1986-06-26,0.06724446266889572,0.1041666641831398,0.1085069477558136,0.1041666641831398,0.1076388880610466,19152000.0
1986-06-27,0.06668408960103989,0.1032986119389534,0.1050347238779068,0.1024305522441864,0.1041666641831398,10396800.0
1986-06-30,0.06892558187246323,0.1067708358168602,0.109375,0.1024305522441864,0.1032986119389534,62352000.0
1986-07-01,0.06892558187246323,0.1067708358168602,0.1067708358168602,0.1059027761220932,0.1067708358168602,47577600.0
1986-07-02,0.06892558187246323,0.1067708358168602,0.1067708358168602,0.1059027761220932,0.1067708358168602,52617600.0
1986-07-03,0.0700463056564331,0.1085069477558136,0.109375,0.1076388880610466,0.1076388880610466,14140800.0
1986-07-07,0.06724446266889572,0.1041666641831398,0.1085069477558136,0.1041666641831398,0.1085069477558136,14054400.0
1986-07-08,0.06556334346532822,0.1015625,0.1041666641831398,0.1006944477558136,0.1041666641831398,14256000.0
1986-07-09,0.06276147067546844,0.0972222238779068,0.1015625,0.0963541641831398,0.1015625,46137600.0
1986-07-10,0.061080366373062134,0.0946180522441864,0.0980902761220932,0.0902777761220932,0.0972222238779068,46886400.0
1986-07-11,0.06276147067546844,0.0972222238779068,0.0989583358168602,0.0946180522441864,0.0946180522441864,17395200.0
1986-07-14,0.06192092224955559,0.0959201380610466,0.0980902761220932,0.0946180522441864,0.0946180522441864,28598400.0
1986-07-15,0.06276147067546844,0.0972222238779068,0.0989583358168602,0.0946180522441864,0.0959201380610466,13190400.0
1986-07-16,0.06500297784805298,0.1006944477558136,0.1006944477558136,0.0980902761220932,0.0980902761220932,9360000.0
1986-07-17,0.06612371653318405,0.1024305522441864,0.1024305522441864,0.0998263880610466,0.1006944477558136,6940800.0
1986-07-18,0.06668408960103989,0.1032986119389534,0.1041666641831398,0.0998263880610466,0.1024305522441864,12326400.0
1986-07-21,0.06668408960103989,0.1032986119389534,0.1050347238779068,0.1032986119389534,0.1032986119389534,3513600.0
1986-07-22,0.06892558187246323,0.1067708358168602,0.1067708358168602,0.1032986119389534,0.1032986119389534,10512000.0
1986-07-23,0.06724446266889572,0.1041666641831398,0.1085069477558136,0.1041666641831398,0.1067708358168602,20793600.0
1986-07-24,0.06948592513799667,0.1076388880610466,0.109375,0.1059027761220932,0.1059027761220932,14140800.0
1986-07-25,0.0700463056564331,0.1085069477558136,0.109375,0.1076388880610466,0.1076388880610466,20448000.0
1986-07-28,0.0683651939034462,0.1059027761220932,0.1085069477558136,0.1059027761220932,0.1085069477558136,11808000.0
1986-07-29,0.06668408960103989,0.1032986119389534,0.1067708358168602,0.1015625,0.1059027761220932,14054400.0
1986-07-30,0.06444258987903595,0.0998263880610466,0.1032986119389534,0.0963541641831398,0.1032986119389534,26409600.0
1986-07-31,0.06388222426176071,0.0989583358168602,0.1006944477558136,0.0989583358168602,0.0998263880610466,15638400.0
1986-08-01,0.06332188099622726,0.0980902761220932,0.0998263880610466,0.0972222238779068,0.0989583358168602,12902400.0
1986-08-04,0.06332188099622726,0.0980902761220932,0.0980902761220932,0.0954861119389534,0.0980902761220932,12441600.0
1986-08-05,0.06276147067546844,0.0972222238779068,0.0989583358168602,0.0972222238779068,0.0980902761220932,2822400.0
1986-08-06,0.062201131135225296,0.0963541641831398,0.0980902761220932,0.0946180522441864,0.0972222238779068,18316800.0
1986-08-07,0.06164076179265976,0.0954861119389534,0.0972222238779068,0.0946180522441864,0.0963541641831398,3657600.0
1986-08-08,0.062201131135225296,0.0963541641831398,0.0980902761220932,0.0954861119389534,0.0954861119389534,4147200.0
1986-08-11,0.06444258987903595,0.0998263880610466,0.1006944477558136,0.0980902761220932,0.0980902761220932,7948800.0
1986-08-12,0.06612371653318405,0.1024305522441864,0.1024305522441864,0.0998263880610466,0.0998263880610466,9993600.0
1986-08-13,0.06668408960103989,0.1032986119389534,0.1032986119389534,0.1015625,0.1024305522441864,6883200.0
1986-08-14,0.0683651939034462,0.1059027761220932,0.1067708358168602,0.1032986119389534,0.1032986119389534,20131200.0
1986-08-15,0.06864539533853531,0.1063368022441864,0.1067708358168602,0.1050347238779068,0.1059027761220932,6105600.0
1986-08-18,0.06780485808849335,0.1050347238779068,0.1067708358168602,0.1050347238779068,0.1063368022441864,12787200.0
